PERSONFULLNAME,PERSONNUM,LABORLEVELNAME1,LABORLEVELNAME2,LABORLEVELNAME3,LABORLEVELNAME4,LABORLEVELNAME5,LABORLEVELNAME6,LABORLEVELNAME7,LABORACCTNAME,PAYCODENAME,PAYCODETYPE,ISMONEYAMOUNTSW,TIMEINSECONDS,MONEYAMOUNT,WAGEAMOUNT,APPLYDATE,ADJUSTEDAPPLYDATE,STARTDTM,ENDDTM,HOMEACCOUNTSW,CURRPAYPERIODSTART,CURRPAYPERIODEND,PREVPAYPERIODSTART,PREVPAYPERIODEND,NEXTPAYPERIODSTART,NEXTPAYPERIODEND,NOTPAIDSW,EMPLOYEEID,PAYCODEID,CHILDPAYCODEID,TIMESHEETITEMID,WFCTOTALID,LABORACCTID,PERSONID,LABORLEVELDSC1,LABORLEVELDSC2,LABORLEVELDSC3,LABORLEVELDSC4,LABORLEVELDSC5,LABORLEVELDSC6,LABORLEVELDSC7,PCVISIBLETOUSERSW,ADDTOTCETOTSW,ORGPATHTXT,ORGPATHDSCTXT,DISPLAYORDERNUM,ABBREVIATIONPCCHAR,VISIBLEINRPTOPTNSW,TIMEINDAYS,HOURLYRATE,ACCTAPPROVALNUM,WORKWKAPPLYDTM
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,13500,0,0,2023-01-09 00:00:00.000,2023-01-09 00:00:00.000,2023-01-09 07:00:00.000,2023-01-09 10:45:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,778661598,401518365,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-09 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,13500,0,0,2023-01-09 00:00:00.000,2023-01-09 00:00:00.000,2023-01-09 11:15:00.000,2023-01-09 15:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,778661598,401518366,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-09 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,Late Out Hours,P,0,900,0,0,2023-01-09 00:00:00.000,2023-01-09 00:00:00.000,2023-01-09 15:00:00.000,2023-01-09 15:15:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,6060,6060,778661598,401518367,-2,70068586,-,-,-,-,-,-,NULL,1,0,./BEST/ORG/PATH,/Best/Org/Path/Id,32,NULL,0,0,0,NULL,2023-01-09 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,900,0,0,2023-01-09 00:00:00.000,2023-01-09 00:00:00.000,2023-01-09 15:00:00.000,2023-01-09 15:15:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,778661598,401518368,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-09 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,14400,0,0,2023-01-10 00:00:00.000,2023-01-10 00:00:00.000,2023-01-10 07:00:00.000,2023-01-10 11:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,779288201,401234772,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-10 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,12600,0,0,2023-01-10 00:00:00.000,2023-01-10 00:00:00.000,2023-01-10 11:30:00.000,2023-01-10 15:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,779288201,401234773,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-10 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,14400,0,0,2023-01-11 00:00:00.000,2023-01-11 00:00:00.000,2023-01-11 07:00:00.000,2023-01-11 11:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,779962728,401306444,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-11 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,12600,0,0,2023-01-11 00:00:00.000,2023-01-11 00:00:00.000,2023-01-11 11:30:00.000,2023-01-11 15:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,779962728,401306446,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-11 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,UNAPPROVED,P,0,900,0,0,2023-01-11 00:00:00.000,2023-01-11 00:00:00.000,2023-01-11 15:00:00.000,2023-01-11 15:15:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,201,201,779962728,401306447,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-11 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,14400,0,0,2023-01-12 00:00:00.000,2023-01-12 00:00:00.000,2023-01-12 07:00:00.000,2023-01-12 11:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,780418647,401374007,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-12 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,12600,0,0,2023-01-12 00:00:00.000,2023-01-12 00:00:00.000,2023-01-12 11:30:00.000,2023-01-12 15:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,780418647,401374008,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-12 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,UNAPPROVED,P,0,900,0,0,2023-01-12 00:00:00.000,2023-01-12 00:00:00.000,2023-01-12 15:00:00.000,2023-01-12 15:15:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,201,201,780418647,401374009,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-12 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,14400,0,0,2023-01-13 00:00:00.000,2023-01-13 00:00:00.000,2023-01-13 07:00:00.000,2023-01-13 11:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,781020916,401457708,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-13 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,9000,0,0,2023-01-13 00:00:00.000,2023-01-13 00:00:00.000,2023-01-13 11:30:00.000,2023-01-13 14:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,781020916,401457709,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-13 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,CASUAL SICK,P,0,3600,0,0,2023-01-13 00:00:00.000,2023-01-13 00:00:00.000,2023-01-13 14:00:00.000,2023-01-13 14:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,4451,4451,782502948,401518355,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-13 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,UNAPPROVED,P,0,900,0,0,2023-01-17 00:00:00.000,2023-01-17 00:00:00.000,2023-01-17 06:45:00.000,2023-01-17 07:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,201,201,783800281,401634796,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-17 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,13500,0,0,2023-01-17 00:00:00.000,2023-01-17 00:00:00.000,2023-01-17 07:00:00.000,2023-01-17 10:45:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,783800281,401634797,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-17 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,13500,0,0,2023-01-17 00:00:00.000,2023-01-17 00:00:00.000,2023-01-17 11:15:00.000,2023-01-17 15:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,783800281,401634798,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-17 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,UNAPPROVED,P,0,900,0,0,2023-01-18 00:00:00.000,2023-01-18 00:00:00.000,2023-01-18 06:45:00.000,2023-01-18 07:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,201,201,784416657,401703698,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-18 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,13500,0,0,2023-01-18 00:00:00.000,2023-01-18 00:00:00.000,2023-01-18 07:00:00.000,2023-01-18 10:45:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,784416657,401703699,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-18 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,13500,0,0,2023-01-18 00:00:00.000,2023-01-18 00:00:00.000,2023-01-18 11:15:00.000,2023-01-18 15:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,784416657,401703700,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-18 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,14400,0,0,2023-01-19 00:00:00.000,2023-01-19 00:00:00.000,2023-01-19 07:00:00.000,2023-01-19 11:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,785008883,401925290,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-19 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,14400,0,0,2023-01-19 00:00:00.000,2023-01-19 00:00:00.000,2023-01-19 11:30:00.000,2023-01-19 15:30:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,785008883,401925291,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-19 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,14400,0,0,2023-01-20 00:00:00.000,2023-01-20 00:00:00.000,2023-01-20 07:00:00.000,2023-01-20 11:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,785592667,401870258,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-20 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,12600,0,0,2023-01-20 00:00:00.000,2023-01-20 00:00:00.000,2023-01-20 11:30:00.000,2023-01-20 15:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,785592667,401870259,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-20 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,14400,0,0,2023-01-23 00:00:00.000,2023-01-23 00:00:00.000,2023-01-23 09:00:00.000,2023-01-23 13:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,789955882,402179446,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-23 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,12600,0,0,2023-01-23 00:00:00.000,2023-01-23 00:00:00.000,2023-01-23 13:30:00.000,2023-01-23 17:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,789955882,402179447,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-23 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,UNAPPROVED,P,0,900,0,0,2023-01-24 00:00:00.000,2023-01-24 00:00:00.000,2023-01-24 06:45:00.000,2023-01-24 07:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,201,201,788100782,402031711,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-24 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,13500,0,0,2023-01-24 00:00:00.000,2023-01-24 00:00:00.000,2023-01-24 07:00:00.000,2023-01-24 10:45:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,788100782,402031712,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-24 00:00:00.000
